2008-06-08,0 1 3 4 5 6 7 9 10 11 12 13 14 1551 1552 17 18 1548 1045 21 23 25 26 27 1052 1053 28 31 1571 39 3113 42 1579 4652 46 47 50 51 562 565 55 59 61 62 64 2626 1090 67 2630 73 587 76 79 82 1107 2644 85 87 88 3164 92 95 97 99 1636 101 614 1639 616 1641 111 624 113 1137 3186 1147 3195 125 129 1154 1161 1162 143 657 149 2710 151 3736 152 663 1179 155 157 160 2721 675 164 1704 170 1711 2736 2748 2242 195 196 197 201 3275 1739 1740 205 207 2770 210 211 730 219 221 3294 225 4836 1253 1257 2796 1260 243 759 248 249 768 262 266 272 1299 788 1302 2327 2839 1305 1311 4895 799 292 2344 297 300 813 1325 818 826 3399 843 1867 1355 334 336 856 859 860 2910 2398 1379 359 360 873 366 1905 1394 374 887 377 3456 390 1427 919 1441 417 1442 1461 444 445 1473 3009 964 454 459 3532 460 467 1491 981 474 476 478 2528 485 1513 3051 497 498 3058 504 1020 510 
2008-06-09,0 1 514 2 4 517 6 8 11 15 16 17 19 21 2582 22 24 25 26 28 29 30 31 542 1058 1571 36 38 40 1064 552 43 44 2605 42 48 1588 1077 2108 61 64 66 580 71 73 1099 3660 76 78 80 2640 86 87 601 1630 96 609 1121 2149 104 105 112 115 116 119 120 1657 123 125 129 130 134 1158 135 1676 141 143 1680 144 149 151 667 160 1697 2213 684 175 1200 178 3253 3254 183 184 1720 182 3767 1212 1725 2236 194 710 202 716 1229 718 206 205 208 1746 1748 2774 1752 217 748 237 1261 1263 240 3313 246 759 1272 1784 2306 1291 2830 270 272 786 274 788 281 284 285 1310 289 804 812 300 307 313 3901 319 1344 3392 1858 321 3398 1866 1875 851 1374 363 2411 366 4466 1907 2940 4477 895 385 2951 393 1427 403 2973 422 430 437 951 4025 953 442 443 446 3007 451 1488 1490 473 479 1509 486 1000 1001 3052 1004 1017 507 
2008-06-10,0 1 2 514 4 3 516 6 7 10 3594 11 14 15 17 1042 19 21 22 26 27 28 1565 29 30 539 3105 34 33 37 550 41 42 44 2604 46 559 1581 50 51 2100 3131 71 72 75 76 80 595 85 599 605 104 108 110 624 113 1139 631 119 125 638 131 133 134 3732 1175 2201 160 162 173 175 176 688 182 184 185 186 195 709 197 203 204 717 206 2775 216 221 4318 1767 1256 744 234 1771 746 233 750 1263 2800 241 1264 246 2300 1789 1790 261 3335 264 1288 3348 807 1834 810 303 2868 310 1852 316 318 320 326 3399 3406 1872 851 339 1878 2903 2393 1370 859 354 878 2929 1910 382 2437 392 1421 1937 916 1428 417 4518 432 946 966 978 1493 488 1004 1005 502 507 2045 
2008-06-11,0 1 2 3 4 1029 5 7 8 9 11 13 15 16 21 22 23 1048 3097 538 26 24 27 3095 36 549 551 39 41 1580 44 49 51 58 1084 1085 63 3649 582 71 72 76 1616 1106 2132 86 1112 4697 90 91 605 94 95 1630 1117 96 1127 104 2663 108 109 625 115 118 1143 2681 1145 636 640 129 641 130 644 650 139 138 141 142 2196 149 663 165 2215 167 171 178 4787 2741 183 184 698 699 188 702 1733 2763 206 207 208 210 4821 3286 221 228 231 3816 233 748 2285 2286 236 239 247 250 3839 255 774 775 266 1806 270 272 3345 786 277 281 286 1317 293 4904 3373 2863 819 310 311 318 325 3398 1354 847 4946 851 352 1380 361 1385 875 1907 888 1400 892 1919 2431 386 395 2449 1947 924 417 2979 422 1448 4015 432 1458 2485 1484 974 1497 1502 482 483 996 485 1508 493 503 505 2044 
2008-06-12,0 1 4 8 1544 10 4107 9 14 15 3086 17 16 531 2065 21 1555 23 24 26 543 1569 38 44 2604 1070 50 52 53 58 61 63 64 576 2111 2630 1607 2120 2121 2119 1099 76 1613 588 589 1616 593 80 75 82 1621 597 2647 1112 89 601 605 1630 95 96 97 94 99 2656 1125 102 104 105 108 1133 111 115 1142 3704 120 634 1146 2683 125 130 1155 1666 135 137 649 139 140 141 143 1681 1173 1178 667 673 162 1186 164 165 676 167 1196 182 184 185 698 189 192 193 1220 201 205 210 213 728 729 220 221 736 748 2284 236 1263 241 2291 246 760 1278 2820 3335 4365 271 278 3867 291 292 803 814 306 1331 2868 837 3399 338 4438 2905 859 360 361 362 366 1392 2417 1394 3955 883 370 73 380 4477 386 910 398 2450 403 418 1961 427 428 429 943 433 437 445 1475 1487 1490 469 470 472 2521 479 992 4066 485 489 1003 1004 1005 495 1007 1522 498 507 
2008-06-13,0 1536 2 4099 4 1538 3 5 8 1 10 11 6 525 13 15 16 17 530 2579 2575 21 22 23 24 25 26 2072 28 29 27 31 30 33 515 1060 3109 2087 40 2599 555 45 2094 47 48 560 50 51 52 53 54 55 568 4668 61 1599 576 66 1091 582 71 3143 3660 78 83 597 87 89 90 91 601 93 1630 19 4705 98 99 100 97 105 109 118 120 633 121 639 128 1665 1153 2180 135 136 138 140 4756 1173 3220 151 150 155 2716 157 3743 161 676 165 164 170 175 2740 180 182 4793 2234 187 699 2237 191 193 195 3268 196 716 717 205 208 721 212 725 2261 2262 728 2777 218 216 215 726 1769 236 237 238 239 240 241 753 755 1263 2293 557 247 253 1278 771 772 1285 264 266 270 1807 271 273 1305 1308 285 1311 288 1321 1834 813 304 819 308 1847 314 828 830 321 1350 841 330 331 851 1363 2387 2902 342 856 345 1892 357 869 878 883 1909 378 4477 3457 386 389 4495 403 3990 409 1433 411 923 2467 2980 937 425 430 943 4528 432 437 1465 956 451 1475 477 992 1003 1004 491 496 498 
2008-06-14,0 1 2 3 4 6 7 8 1019 10 4107 11 12 14 17 22 23 24 25 29 30 542 33 36 39 2087 43 47 50 51 1588 52 54 60 1084 64 2114 69 582 71 1096 73 2631 76 590 79 81 82 1620 84 598 603 1627 1630 3169 4705 99 100 3172 102 104 109 3693 111 2671 113 2675 1652 1653 1654 632 121 123 125 1152 1153 130 1667 1154 138 140 141 655 147 1692 161 162 163 676 164 1699 3243 688 182 2232 185 188 2237 702 709 1733 2247 712 200 203 3794 2261 1749 728 4828 1250 739 740 747 236 238 1263 240 753 751 245 759 1272 1273 253 1279 3331 1803 267 2830 271 782 279 793 282 1819 286 1321 825 828 318 831 1859 323 330 332 4942 337 851 1875 1365 859 4958 2911 1376 870 361 363 878 3954 1398 4477 383 4482 389 902 2447 401 408 410 411 412 423 424 937 425 939 430 943 1459 437 1982 447 458 988 476 479 3047 491 1004 493 4594 4086 3064 507 4605 4095 
2008-06-15,0 1 2 4 5 6 7 519 10 11 13 2063 15 16 530 18 17 21 1042 22 23 3097 26 29 542 3103 544 31 30 1565 36 38 554 43 1580 44 46 47 559 561 1588 55 58 62 66 68 581 1094 583 584 75 588 76 79 80 86 3159 601 90 2140 606 95 97 1121 104 108 1652 1144 121 2681 3706 125 134 1670 136 138 140 141 142 655 149 1176 1692 157 156 159 160 162 2210 164 167 169 171 3756 178 691 179 2229 182 3255 696 183 698 1212 700 195 196 202 2763 714 718 720 3792 724 213 1238 215 214 223 739 228 1765 231 2281 745 237 749 245 760 250 2812 769 1794 260 266 268 272 279 283 1824 3363 803 297 4400 308 830 325 330 1868 845 332 851 340 341 1366 1371 352 4456 361 366 372 374 380 894 1407 386 900 389 902 388 1412 3982 1424 401 915 2968 2970 1435 1947 923 926 419 423 1455 1968 953 441 443 1471 456 465 469 470 988 2525 2527 2017 492 493 496 2039 504 505 1021 510 
2008-06-16,0 514 4 5 519 8 7 10 1034 9 13 14 16 529 530 20 22 26 30 547 1063 1065 41 1066 1580 1578 1584 50 1588 52 55 1081 58 1082 1084 2625 1098 74 1099 1101 81 87 91 4705 98 104 619 3180 108 1135 112 114 115 631 2173 640 129 2178 643 128 645 1162 1677 1681 659 148 151 665 1185 173 174 688 2738 185 1209 2237 190 193 197 711 202 206 724 214 1754 225 739 228 236 237 750 751 755 244 249 762 252 769 263 266 271 276 1304 3867 2849 1321 2347 303 1328 2886 326 328 330 845 1360 337 338 851 340 346 859 4448 1377 357 364 877 1392 376 891 4476 895 4992 902 394 911 407 1949 926 2974 2464 2461 423 935 430 435 440 2488 449 1990 968 974 975 3025 470 988 993 3046 493 1008 500 504 507 
2008-06-17,0 1536 2 4 5 6 7 10 11 12 14 15 17 18 21 26 27 3100 3612 31 35 1059 2088 42 555 1580 43 2606 1583 48 1075 1076 52 566 568 57 58 1081 3649 66 67 580 69 70 71 75 77 78 81 82 1630 97 3686 102 104 117 3191 121 122 2181 136 649 2698 139 138 654 1168 145 658 669 157 160 2212 165 164 167 173 1711 2230 1719 186 210 1238 2264 218 731 221 245 1271 1273 767 260 264 266 2829 2319 785 1299 1300 788 280 285 306 310 312 2875 323 1866 330 844 851 2399 354 1381 1897 3447 376 889 396 397 1934 2962 916 412 2975 430 2480 3506 2484 2998 953 954 1467 1986 459 472 992 482 486 4072 1004 4082 3571 502 2042 511 
